graphic card type,communications,resolution (px),CPU cores,RAM size,operating system,drive type,input devices,multimedia,RAM type,CPU clock speed (GHz),CPU model,state,drive memory size (GB),warranty,screen size,buynow_price
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps']",1920 x 1280,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",5890.0
integrated graphics,"['wi-fi 802.11 b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,4 gb,"['windows 8.1 home 64-bit', 'other']",hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i5,new,500.0,producer warranty,"17"" - 17.9""",1699.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i3,new,1000.0,producer warranty,"13"" - 13.9""",1699.0
dedicated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,3,16 gb,['windows 10 home'],hdd,['touchpad'],"['SD card reader', 'camera', 'speakers']",ddr4,,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",3299.0
dedicated graphics,"['wi-fi 802.11 a/b/g/n', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1024.0,seller warranty,"17"" - 17.9""",3299.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,12 gb,['no system'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,1.6,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2809.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3949.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.4,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2589.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3749.0
,,,4,16 gb,,,"['keyboard', 'touchpad', 'illuminated keyboard']",,,,,new,1000.0,producer warranty,"15"" - 15.9""",4839.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,1240.0,producer warranty,"15"" - 15.9""",2279.0
integrated graphics,,1366 x 768,4,2 gb,"['windows 10 home', 'other']",emmc,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.3,other CPU,new,64.0,producer warranty,"11.9"" and less",599.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,10000.0,producer warranty,"15"" - 15.9""",4597.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",3599.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4549.0
,,,not applicable,,,,,,,,,new,,producer warranty,,10330.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,120.0,producer warranty,"15"" - 15.9""",1899.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.3,intel core i3,new,500.0,seller warranty,"15"" - 15.9""",1431.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,12 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",3639.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,256.0,seller warranty,"15"" - 15.9""",1809.0
integrated graphics,"['nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,32 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.5,intel core i5,new,1120.0,producer warranty,"15"" - 15.9""",4369.0
dedicated graphics,,1366 x 768,2,,,hdd,,,,,intel core i5,new,,producer warranty,"15"" - 15.9""",2149.0
integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,,ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i3,new,256.0,seller warranty,"15"" - 15.9""",2024.67
,,,2,,,,,,,,,new,,producer warranty,,2499.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,480.0,producer warranty,"17"" - 17.9""",4169.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.4,intel core i3,new,256.0,producer warranty,"15"" - 15.9""",2749.0
dedicated graphics,,1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']",,ddr3,,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",1967.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,8 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.7,intel core i7,new,628.0,producer warranty,"15"" - 15.9""",2999.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2989.0
dedicated graphics,"['nfc (near field communication)', 'gps']",1600 x 900,2,16 gb,['windows 10 home'],hdd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.3,intel core i3,new,1000.0,producer warranty,"17"" - 17.9""",3249.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,500.0,producer warranty,"15"" - 15.9""",8186.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,16 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,1000.0,producer warranty,"15"" - 15.9""",2319.0
dedicated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,3,8 gb,['windows 10 home'],hdd,['touchpad'],"['SD card reader', 'camera', 'microphone']",ddr4,2.8,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",4349.0
dedicated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,"['windows 10 home', 'other']",hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.9,intel core i3,new,1000.0,seller warranty,"14"" - 14.9""",2249.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i5,new,128.0,seller warranty,"15"" - 15.9""",1829.0
dedicated graphics,,1366 x 768,2,,,hdd,,,,,intel core i5,new,,producer warranty,"15"" - 15.9""",2430.0
integrated graphics,['wi-fi 802.11 b/g/n'],,2,8 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['speakers', 'microphone']",ddr3,,intel core i5,new,256.0,seller warranty,"15"" - 15.9""",1949.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,128.0,producer warranty,"15"" - 15.9""",4549.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,2000.0,producer warranty,"15"" - 15.9""",5459.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i7,new,1000.0,seller warranty,"15"" - 15.9""",2199.0
,,,4,,,,,,,,,new,,producer warranty,,1449.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.1,intel pentium dual-core,new,120.0,producer warranty,"15"" - 15.9""",2049.0
integrated graphics,,1600 x 900,2,4 gb,['windows 8.1 home 64-bit'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.3,intel pentium dual-core,new,1024.0,producer warranty,"17"" - 17.9""",1399.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,128.0,seller warranty,"15"" - 15.9""",1605.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,8 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1000.0,producer warranty,"17"" - 17.9""",3749.0
integrated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera']",,,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3649.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.35,amd e1,new,500.0,seller warranty,"15"" - 15.9""",1169.0
integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.6,intel celeron ,new,1000.0,producer warranty,"15"" - 15.9""",1399.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.4,intel core i7,new,256.0,seller warranty,"15"" - 15.9""",2359.0
integrated graphics,['bluetooth'],1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3789.0
dedicated graphics,['bluetooth'],1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers']",ddr4,2.5,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",5249.0
integrated graphics,"['wi-fi', 'bluetooth']",1920 x 1080,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.4,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",5499.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.1,intel pentium dual-core,new,960.0,producer warranty,"15"" - 15.9""",2899.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,240.0,producer warranty,"17"" - 17.9""",3879.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i7,new,1000.0,seller warranty,"15"" - 15.9""",1889.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,20 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.7,intel core i7,new,1256.0,producer warranty,"15"" - 15.9""",3699.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.0,intel core i7,new,1000.0,seller warranty,"15"" - 15.9""",1899.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2499.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i7,new,128.0,seller warranty,"15"" - 15.9""",2715.98
dedicated graphics,,1366 x 768,2,4 gb,,ssd,,,ddr4,,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2283.0
integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2159.0
dedicated graphics,['bluetooth'],1920 x 1080,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",4614.0
dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2699.0
,,,2,,,,,,,,,new,,producer warranty,,3940.0
dedicated graphics,"['bluetooth', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)']",1920 x 1080,4,32 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,1525.0,producer warranty,"17"" - 17.9""",5589.0
integrated graphics,"['lan 10/100 mbps', 'nfc (near field communication)']",1920 x 1080,2,16 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr4,2.5,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",3699.0
integrated graphics,"['wi-fi', 'bluetooth']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i7,new,256.0,producer warranty,"13"" - 13.9""",3699.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.7,intel core i7,new,120.0,seller warranty,"15"" - 15.9""",3799.0
dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",,1.6,intel core i5,new,128.0,producer warranty,"15"" - 15.9""",2749.0
integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1366 x 768,2,12 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",2529.0
dedicated graphics,"['bluetooth', 'nfc (near field communication)', 'gps']",1920 x 1080,3,8 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1128.0,producer warranty,"15"" - 15.9""",5499.0
integrated graphics,"['wi-fi 802.11 a/b/g/n/ac', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,4 gb,"['windows 8.1 home 64-bit', 'other']",hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.2,intel core i5,new,1000.0,producer warranty,"15"" - 15.9""",2299.0
integrated graphics,,,4,,,,,,,,other CPU,new,,producer warranty,"11.9"" and less",799.0
integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,480.0,producer warranty,"15"" - 15.9""",2199.01
dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,8 gb,['no system'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,1000.0,producer warranty,"17"" - 17.9""",3749.0
